cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3277      ,6,1,20071,2007,1,MAT1136,MAT1136,3,3,4,3VA            ,7.2,AP,FORMADO,professor1067                      ,22070011,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3296      ,6,1,20071,2007,1,MAT1136,MAT1136,3,3,4,3VA            ,6.8,AP,FORMADO,professor1067                      ,22250110,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3363      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,1.3,RP,DESLIGADO,professor1067                      ,20530370,65.0,0,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3419      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,7.9,AP,FORMADO,professor1067                      ,22010000,85.0,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3440      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,7.2,AP,FORMADO,professor1067                      ,45155000,70.0,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3446      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,6.4,AP,FORMADO,professor1067                      ,22795006,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3450      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,6.6,AP,FORMADO,professor1067                      ,22241020,77.0,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3451      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,,RP,FORMADO,professor1067                      ,22271010,79.0,0,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3454      ,6,2,20072,2007,2,MAT1136,MAT1136,3,3,4,3VA            ,,RP,FORMADO,professor1067                      ,21210290,74.0,0,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3455      ,7,1,20081,2008,1,MAT1136,MAT1136,3,3,4,3VA            ,6,AP,FORMADO,professor1067                      ,22261001,,0,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3469      ,7,1,20081,2008,1,MAT1136,MAT1136,3,3,4,3VB            ,6.4,AP,MATRICULA EM ABANDONO,professor1067                      ,22220040,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3004      ,5,1,20062,2006,2,MAT1136,MAT1136,3,4,4,3VA            ,4.2,RP,FORMADO,professor1067                      ,20560240,73.0,1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3107      ,5,2,20071,2007,1,MAT1136,MAT1136,3,4,4,3VA            ,2.4,RP,FORMADO,professor1067                      ,22430170,74.0,1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3148      ,5,2,20071,2007,1,MAT1136,MAT1136,3,4,4,3VA            ,5.5,AP,FORMADO,professor1067                      ,22451262,,1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3199      ,5,2,20071,2007,1,MAT1136,MAT1136,3,4,4,3VA            ,8.2,AP,FORMADO,professor1067                      ,24230240,,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3204      ,5,2,20071,2007,1,MAT1136,MAT1136,3,4,4,3VA            ,,RP,FORMADO,professor1067                      ,22031011,,1,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3213      ,6,1,20072,2007,2,MAT1136,MAT1136,3,4,4,3VA            ,5.3,AP,MATRICULA EM ABANDONO,professor1067                      ,22790701,,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3244      ,6,1,20072,2007,2,MAT1136,MAT1136,3,4,4,3VA            ,5.7,AP,FORMADO,professor1067                      ,20521210,81.0,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3308      ,6,1,20072,2007,2,MAT1136,MAT1136,3,4,4,3VA            ,6.5,AP,FORMADO,professor1067                      ,22040040,,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3386      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,,RP,FORMADO,professor1067                      ,22621100,,1,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3387      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,3,RP,FORMADO,professor1067                      ,22470040,,1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3393      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VA            ,,RP,MATRICULA EM ABANDONO,professor1067                      ,22210030,,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3395      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,3,RP,FORMADO,professor1067                      ,26600000,83.0,1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3405      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,6.6,AP,FORMADO,professor1067                      ,22260000,,1,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3451      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,,RP,FORMADO,professor1067                      ,22271010,79.0,1,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3454      ,6,2,20081,2008,1,MAT1136,MAT1136,3,4,4,3VB            ,4.1,RP,FORMADO,professor1067                      ,21210290,74.0,1,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3456      ,7,1,20082,2008,2,MAT1136,MAT1136,3,4,4,3VB            ,,RP,TRANSFERIDO PARA OUTRA IES,professor1067                      ,22735120,,1,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2955      ,4,2,20062,2006,2,MAT1136,MAT1136,3,5,4,3VA            ,6.1,AP,FORMADO,professor1067                      ,22440031,,2,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3004      ,5,1,20071,2007,1,MAT1136,MAT1136,3,5,4,3VA            ,5.3,AP,FORMADO,professor1067                      ,20560240,73.0,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3107      ,5,2,20072,2007,2,MAT1136,MAT1136,3,5,4,3VA            ,5.9,AP,FORMADO,professor1067                      ,22430170,74.0,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3120      ,5,2,20072,2007,2,MAT1136,MAT1136,3,5,4,3VA            ,,RP,FORMADO,professor1067                      ,22631390,,2,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3126      ,5,2,20072,2007,2,MAT1136,MAT1136,3,5,4,3VA            ,6.2,AP,FORMADO,professor1067                      ,26297072,,2,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3155      ,5,2,20072,2007,2,MAT1136,MAT1136,3,5,4,3VA            ,,RP,FORMADO,professor1067                      ,25540270,,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3205      ,5,2,20072,2007,2,MAT1136,MAT1136,3,5,4,3VA            ,6.6,AP,FORMADO,professor1067                      ,22610210,,2,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3240      ,6,1,20081,2008,1,MAT1136,MAT1136,3,5,4,3VB            ,6,AP,FORMADO,professor1067                      ,36026380,71.0,2,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3363      ,6,2,20082,2008,2,MAT1136,MAT1136,3,5,4,3VB            ,6.4,AP,DESLIGADO,professor1067                      ,20530370,65.0,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3395      ,6,2,20082,2008,2,MAT1136,MAT1136,3,5,4,3VB            ,6,AP,FORMADO,professor1067                      ,26600000,83.0,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3441      ,6,2,20082,2008,2,MAT1136,MAT1136,3,5,4,3VB            ,5.1,AP,FORMADO,professor1067                      ,2252777,,2,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3442      ,6,2,20082,2008,2,MAT1136,MAT1136,3,5,4,3VB            ,2.8,RP,TRANSFERIDO PARA OUTRA IES,professor1067                      ,24230161,,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2931      ,4,2,20071,2007,1,MAT1136,MAT1136,3,6,4,3VA            ,3.8,RP,FORMADO,professor1067                      ,25550170,71.0,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3120      ,5,2,20081,2008,1,MAT1136,MAT1136,3,6,4,3VB            ,2,RP,FORMADO,professor1067                      ,22631390,,3,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3155      ,5,2,20081,2008,1,MAT1136,MAT1136,3,6,4,3VB            ,6.3,AP,FORMADO,professor1067                      ,25540270,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3343      ,6,1,20082,2008,2,MAT1136,MAT1136,3,6,4,3VB            ,0.8,RP,MATRICULA EM ABANDONO,professor1067                      ,22760010,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
